10000
9999
4525,5419,895
4589,5419,831
4849,5419,571
5239,5419,181
5243,5419,177
5289,5419,131
5396,5419,24
5411,5419,9
5416,5419,4
2904,5419,2515
2070,5420,3351
5313,5420,108
5348,5420,73
5393,5420,28
5394,5420,27
5416,5420,5
5417,5420,4
4670,5420,750
3988,5421,1434
4518,5421,904
5356,5421,66
5399,5421,23
5404,5421,18
5418,5421,4
5170,5421,251
5358,5422,65
5378,5422,45
5385,5422,38
5387,5422,36
5414,5422,9
5418,5422,5
5419,5422,4
5169,5422,253
398,5423,5026
467,5423,4957
3808,5423,1616
5376,5423,48
5415,5423,9
5418,5423,6
5420,5423,4
1116,5423,4307
754,5424,4671
5173,5424,252
5275,5424,150
5401,5424,24
5418,5424,7
5422,5424,3
4689,5424,735
5335,5425,91
5409,5425,17
5417,5425,9
5422,5425,4
5423,5425,3
193,5425,5232
2550,5426,2877
5340,5426,87
5391,5426,36
5423,5426,4
5424,5426,3
3147,5426,2279
492,5427,4936
3394,5427,2034
3832,5427,1596
4116,5427,1312
4998,5427,430
5334,5427,94
5359,5427,69
5367,5427,61
5397,5427,31
5412,5427,16
5419,5427,9
5423,5427,5
5424,5427,4
4960,5427,467
1733,5428,3696
4691,5428,738
5010,5428,419
5281,5428,148
5379,5428,50
5403,5428,26
5217,5428,211
1336,5429,4094
2609,5429,2821
5294,5429,136
5372,5429,58
5398,5429,32
5422,5429,8
5425,5429,5
5426,5429,4
5427,5429,3
2538,5429,2891
2513,5430,2918
2703,5430,2728
3431,5430,2000
4202,5430,1229
4589,5430,842
5218,5430,213
5306,5430,125
5423,5430,8
5427,5430,4
4837,5430,593
4038,5431,1394
4527,5431,905
4554,5431,878
5022,5431,410
5389,5431,43
5416,5431,16
5419,5431,13
233,5431,5198
4779,5432,654
4887,5432,546
5358,5432,75
5415,5432,18
5418,5432,15
5429,5432,4
3982,5432,1450
3338,5433,2096
4834,5433,600
4861,5433,573
4994,5433,440
5285,5433,149
5361,5433,73
2170,5433,3263
4100,5434,1335
4721,5434,714
4858,5434,577
5374,5434,61
5423,5434,12
5431,5434,4
3111,5434,2323
1237,5435,4199
2981,5435,2455
3307,5435,2129
4326,5435,1110
5164,5435,272
5294,5435,142
5308,5435,128
5377,5435,59
5383,5435,53
5402,5435,34
5422,5435,14
5427,5435,9
781,5435,4654
593,5436,4844
3506,5436,1931
4311,5436,1126
5231,5436,206
5250,5436,187
5251,5436,186
5321,5436,116
5344,5436,93
5367,5436,70
5405,5436,32
5413,5436,24
5417,5436,20
5425,5436,12
5426,5436,11
5433,5436,4
137,5436,5299
3033,5437,2405
5079,5437,359
5280,5437,158
5298,5437,140
5335,5437,103
5355,5437,83
5396,5437,42
5405,5437,33
5421,5437,17
5434,5437,4
5435,5437,3
5128,5437,309
3959,5438,1480
4201,5438,1238
4978,5438,461
5288,5438,151
5308,5438,131
5317,5438,122
5326,5438,113
5416,5438,23
5417,5438,22
5426,5438,13
5430,5438,9
5435,5438,4
4499,5438,939
3371,5439,2069
5362,5439,78
5403,5439,37
5431,5439,9
4152,5439,1287
360,5440,5081
4650,5440,791
4945,5440,496
5078,5440,363
5121,5440,320
5316,5440,125
5318,5440,123
5387,5440,54
5432,5440,9
5437,5440,4
5438,5440,3
3101,5440,2339
5181,5441,261
5182,5441,260
5199,5441,243
5245,5441,197
5325,5441,117
5354,5441,88
5379,5441,63
5406,5441,36
5428,5441,14
5430,5441,12
5433,5441,9
5438,5441,4
5184,5441,257
1083,5442,4360
4733,5442,710
4914,5442,529
5213,5442,230
5361,5442,82
5420,5442,23
5440,5442,3
3804,5442,1638
2647,5443,2797
4689,5443,755
5301,5443,143
5311,5443,133
5330,5443,114
5362,5443,82
5400,5443,44
5430,5443,14
5431,5443,13
5440,5443,4
5441,5443,3
1132,5443,4311
1233,5444,4212
4194,5444,1251
5177,5444,268
5387,5444,58
5420,5444,25
5432,5444,13
5434,5444,11
5436,5444,9
5439,5444,6
5440,5444,5
5441,5444,4
5241,5444,203
1476,5445,3970
3185,5445,2261
3576,5445,1870
3607,5445,1839
4973,5445,473
5147,5445,299
5291,5445,155
5436,5445,10
5440,5445,6
5442,5445,4
2367,5445,3078
4179,5446,1268
5036,5446,411
5193,5446,254
5310,5446,137
5339,5446,108
5394,5446,53
5406,5446,41
5408,5446,39
5419,5446,28
5439,5446,8
5442,5446,5
4597,5446,849
632,5447,4816
2161,5447,3287
5127,5447,321
5205,5447,243
5312,5447,136
5325,5447,123
5340,5447,108
5350,5447,98
5442,5447,6
2564,5447,2883
4663,5448,786
5289,5448,160
5327,5448,122
5375,5448,74
5412,5448,37
5438,5448,11
5441,5448,8
437,5448,5011
3080,5449,2370
4721,5449,729
5380,5449,70
5442,5449,8
5444,5449,6
4568,5449,881
4315,5450,1136
4703,5450,748
5030,5450,421
5128,5450,323
5281,5450,170
5295,5450,156
5387,5450,64
5391,5450,60
5414,5450,37
5417,5450,34
5419,5450,32
5428,5450,23
5437,5450,14
5442,5450,9
3392,5450,2058
1717,5451,3735
3678,5451,1774
4290,5451,1162
5030,5451,422
5270,5451,182
5408,5451,44
5433,5451,19
3817,5451,1634
1191,5452,4262
1202,5452,4251
4775,5452,678
5169,5452,284
5359,5452,94
5387,5452,66
5393,5452,60
5413,5452,40
5415,5452,38
5447,5452,6
5450,5452,3
1561,5452,3891
2611,5453,2843
3639,5453,1815
3931,5453,1523
4336,5453,1118
5218,5453,236
5428,5453,26
5439,5453,15
5444,5453,10
5445,5453,9
5447,5453,7
5450,5453,4
3484,5453,1969
1007,5454,4448
5123,5454,332
5185,5454,270
5371,5454,84
5376,5454,79
5433,5454,22
5441,5454,14
5447,5454,8
5448,5454,7
5451,5454,4
5452,5454,3
3035,5454,2419
287,5455,5169
2467,5455,2989
4155,5455,1301
5103,5455,353
5131,5455,325
5283,5455,173
5377,5455,79
5388,5455,68
5411,5455,45
5419,5455,37
5447,5455,9
5448,5455,8
5452,5455,4
5453,5455,3
4026,5455,1429
4780,5456,677
4794,5456,663
5441,5456,16
5445,5456,12
5453,5456,4
3888,5456,1568
1746,5457,3712
4154,5457,1304
4344,5457,1114
5155,5457,303
5172,5457,286
5199,5457,259
5438,5457,20
5448,5457,10
1787,5457,3670
3647,5458,1812
5314,5458,145
5451,5458,8
5453,5458,6
2229,5458,3229
2322,5459,3138
3981,5459,1479
4781,5459,679
5124,5459,336
5185,5459,275
5285,5459,175
5414,5459,46
5435,5459,25
5449,5459,11
5457,5459,3
1151,5459,4308
752,5460,4709
4962,5460,499
4986,5460,475
5388,5460,73
5442,5460,19
5448,5460,13
5452,5460,9
4143,5460,1317
1941,5461,3521
4134,5461,1328
4820,5461,642
4843,5461,619
4878,5461,584
5097,5461,365
5407,5461,55
5444,5461,18
2675,5461,2786
1798,5462,3665
3966,5462,1497
4981,5462,482
5321,5462,142
5383,5462,80
5448,5462,15
5451,5462,12
1000,5462,4462
1707,5463,3757
4560,5463,904
5317,5463,147
5374,5463,90
5394,5463,70
5459,5463,5
4536,5463,927
3056,5464,2409
4963,5464,502
5021,5464,444
5366,5464,99
5380,5464,85
5417,5464,48
5428,5464,37
1696,5464,3768
1227,5465,4239
5331,5465,135
5393,5465,73
5443,5465,23
5463,5465,3
85,5465,5380
2229,5466,3238
3630,5466,1837
4471,5466,996
4772,5466,695
4989,5466,478
5203,5466,264
5321,5466,146
5326,5466,141
5379,5466,88
5402,5466,65
5454,5466,13
5462,5466,5
620,5466,4846
1737,5467,3731
3271,5467,2197
3358,5467,2110
3588,5467,1880
4952,5467,516
5212,5467,256
5328,5467,140
5452,5467,16
5464,5467,4
5465,5467,3
2950,5467,2517
88,5468,5381
4696,5468,773
5151,5468,318
5373,5468,96
5449,5468,20
5464,5468,5
5465,5468,4
3158,5468,2310
5427,5469,43
5465,5469,5
3332,5469,2137
2203,5470,3268
5286,5470,185
5413,5470,58
5428,5470,43
5446,5470,25
5458,5470,13
5466,5470,5
529,5470,4941
2765,5471,2707
2937,5471,2535
5278,5471,194
5401,5471,71
5434,5471,38
5441,5471,31
5449,5471,23
857,5471,4614
1576,5472,3897
5447,5472,26
5461,5472,12
5466,5472,7
3595,5472,1877
5185,5473,289
5391,5473,83
2328,5473,3145
3914,5474,1561
3969,5474,1506
4356,5474,1119
4805,5474,670
5306,5474,169
5311,5474,164
5402,5474,73
5421,5474,54
5435,5474,40
5465,5474,10
5466,5474,9
5468,5474,7
1687,5474,3787
2886,5475,2590
5086,5475,390
5450,5475,26
5453,5475,23
5462,5475,14
5469,5475,7
5473,5475,3
1411,5475,4064
5228,5476,249
5270,5476,207
5344,5476,133
5372,5476,105
5463,5476,14
5468,5476,9
5473,5476,4
5474,5476,3
4310,5476,1166
1899,5477,3579
3800,5477,1678
3988,5477,1490
4683,5477,795
5201,5477,277
5289,5477,189
5369,5477,109
5392,5477,86
5402,5477,76
5453,5477,25
5463,5477,15
5467,5477,11
5468,5477,10
5470,5477,8
4316,5477,1161
4486,5478,993
5232,5478,247
5390,5478,89
5475,5478,4
5476,5478,3
3831,5478,1647
2895,5479,2585
4186,5479,1294
5326,5479,154
5342,5479,138
5358,5479,122
5445,5479,35
5446,5479,34
5447,5479,33
5448,5479,32
5471,5479,9
5476,5479,4
4225,5479,1254
2573,5480,2908
2674,5480,2807
3950,5480,1531
3973,5480,1508
5214,5480,267
5350,5480,131
5374,5480,107
5416,5480,65
5442,5480,39
5446,5480,35
5466,5480,15
5472,5480,9
5473,5480,8
5476,5480,5
5477,5480,4
4896,5480,584
3957,5481,1525
5292,5481,190
5413,5481,69
5431,5481,51
5457,5481,25
5465,5481,17
5479,5481,3
4181,5481,1300
3062,5482,2421
3286,5482,2197
4753,5482,730
5374,5482,109
5378,5482,105
5437,5482,46
5439,5482,44
5473,5482,10
5480,5482,3
3678,5482,1804
3069,5483,2415
3359,5483,2125
4707,5483,777
5427,5483,57
5468,5483,16
5476,5483,8
5477,5483,7
5479,5483,5
5480,5483,4
5481,5483,3
212,5483,5271
4329,5484,1156
4415,5484,1070
4795,5484,690
4947,5484,538
4983,5484,502
5067,5484,418
5247,5484,238
5270,5484,215
5363,5484,122
5459,5484,26
5465,5484,20
5481,5484,4
5189,5484,295
1835,5485,3651
2388,5485,3098
2936,5485,2550
3229,5485,2257
3877,5485,1609
4905,5485,581
5063,5485,423
5446,5485,40
5482,5485,4
5483,5485,3
433,5485,5052
4242,5486,1245
5182,5486,305
5218,5486,269
5379,5486,108
5470,5486,17
5481,5486,6
5484,5486,3
1603,5486,3883
4140,5487,1348
4200,5487,1288
4456,5487,1032
5460,5487,28
5484,5487,4
5485,5487,3
1168,5487,4319
3891,5488,1598
4479,5488,1010
5337,5488,152
5435,5488,54
5463,5488,26
5479,5488,10
5480,5488,9
5484,5488,5
5485,5488,4
3647,5488,1841
2842,5489,2648
5048,5489,442
5057,5489,433
5305,5489,185
5340,5489,150
5446,5489,44
5473,5489,17
5478,5489,12
5480,5489,10
5481,5489,9
5487,5489,3
3682,5489,1807
1650,5490,3841
2269,5490,3222
4517,5490,974
5167,5490,324
5210,5490,281
5228,5490,263
5273,5490,218
5405,5490,86
5469,5490,22
5488,5490,3
55,5490,5435
5288,5491,204
5370,5491,122
5426,5491,66
5446,5491,46
5473,5491,19
5482,5491,10
5487,5491,5
5489,5491,3
2906,5491,2585
958,5492,4535
3956,5492,1537
4984,5492,509
5362,5492,131
5368,5492,125
5377,5492,116
5393,5492,100
5428,5492,65
5481,5492,12
5487,5492,6
4898,5492,594
211,5493,5283
239,5493,5255
365,5493,5129
2330,5493,3164
5398,5493,96
5401,5493,93
5462,5493,32
5487,5493,7
5489,5493,5
5490,5493,4
1961,5493,3532
1405,5494,4090
4874,5494,621
5466,5494,29
5487,5494,8
5490,5494,5
5492,5494,3
5173,5494,321
2945,5495,2551
3894,5495,1602
4973,5495,523
5148,5495,348
5426,5495,70
5456,5495,40
5478,5495,18
5488,5495,8
5492,5495,4
88,5495,5407
3330,5496,2167
5302,5496,195
5405,5496,92
5436,5496,61
5440,5496,57
5442,5496,55
5465,5496,32
5473,5496,24
5494,5496,3
373,5496,5123
2453,5497,3045
4848,5497,650
5409,5497,89
5479,5497,19
5488,5497,10
5491,5497,7
5492,5497,6
2388,5497,3109
2307,5498,3192
3440,5498,2059
4393,5498,1106
5434,5498,65
5486,5498,13
5488,5498,11
2567,5498,2931
3854,5499,1646
4284,5499,1216
4818,5499,682
4937,5499,563
5196,5499,304
4283,5499,1216
1757,5500,3744
1805,5500,3696
3255,5500,2246
3358,5500,2143
3774,5500,1727
4121,5500,1380
5000,5500,501
5037,5500,464
5177,5500,324
5201,5500,300
5232,5500,269
5430,5500,71
5486,5500,15
5498,5500,3
1986,5500,3514
3892,5501,1610
5262,5501,240
5414,5501,88
5467,5501,35
5497,5501,5
5498,5501,4
5499,5501,3
5286,5501,215
5384,5502,119
5460,5502,43
5485,5502,18
781,5502,4721
4008,5503,1496
4488,5503,1016
5410,5503,94
5444,5503,60
5460,5503,44
5478,5503,26
5484,5503,20
5500,5503,4
5501,5503,3
5008,5503,495
757,5504,4748
3590,5504,1915
4169,5504,1336
4289,5504,1216
4624,5504,881
5404,5504,101
5447,5504,58
5487,5504,18
5500,5504,5
5502,5504,3
1597,5504,3907
4442,5505,1064
4475,5505,1031
4838,5505,668
5370,5505,136
5379,5505,127
5457,5505,49
5489,5505,17
5493,5505,13
5501,5505,5
5503,5505,3
1662,5505,3843
5020,5506,487
5222,5506,285
5475,5506,32
5479,5506,28
5497,5506,10
5499,5506,8
5500,5506,7
5502,5506,5
5504,5506,3
1224,5506,4282
4753,5507,755
5313,5507,195
5489,5507,19
5503,5507,5
5504,5507,4
5505,5507,3
1557,5507,3950
496,5508,5013
1049,5508,4460
3026,5508,2483
4026,5508,1483
4571,5508,938
4860,5508,649
5096,5508,413
5421,5508,88
5477,5508,32
5482,5508,27
5495,5508,14
5497,5508,12
5501,5508,8
5503,5508,6
125,5508,5383
4778,5509,732
5194,5509,316
5285,5509,225
5494,5509,16
5499,5509,11
5502,5509,8
171,5509,5338
4770,5510,741
5428,5510,83
5477,5510,34
5489,5510,22
5501,5510,10
5507,5510,4
5508,5510,3
1755,5510,3755
1283,5511,4229
2631,5511,2881
3176,5511,2336
5096,5511,416
5253,5511,259
5494,5511,18
5495,5511,17
5506,5511,6
5508,5511,4
2162,5511,3349
3937,5512,1576
5142,5512,371
5470,5512,43
5475,5512,38
5481,5512,32
5502,5512,11
5506,5512,7
5508,5512,5
5510,5512,3
1191,5512,4321
4656,5513,858
5306,5513,208
5494,5513,20
5505,5513,9
1351,5513,4162
4963,5514,552
5140,5514,375
5424,5514,91
5498,5514,17
5500,5514,15
5512,5514,3
1279,5514,4235
2436,5515,3080
5309,5515,207
5428,5515,88
5495,5515,21
5499,5515,17
5507,5515,9
5512,5515,4
4691,5515,824
2407,5516,3110
3161,5516,2356
5108,5516,409
5393,5516,124
5446,5516,71
5463,5516,54
5511,5516,6
285,5516,5231
1027,5517,4491
4072,5517,1446
4778,5517,740
4958,5517,560
5091,5517,427
5214,5517,304
5457,5517,61
5480,5517,38
5508,5517,10
5511,5517,7
5513,5517,5
5514,5517,4
2596,5517,2921
4319,5518,1200
4705,5518,814
5290,5518,229
5506,5518,13
5511,5518,8
5513,5518,6
5515,5518,4
5516,5518,3
4898,5518,620
3575,5519,1945
4279,5519,1241
4972,5519,548
5228,5519,292
5457,5519,63
5476,5519,44
5516,5519,4
2597,5519,2922
2899,5520,2622
3788,5520,1733
3879,5520,1642
4580,5520,941
4689,5520,832
5276,5520,245
5401,5520,120
5447,5520,74
5486,5520,35
5489,5520,32
5504,5520,17
5517,5520,4
3300,5520,2220
2145,5521,3377
4387,5521,1135
5240,5521,282
5473,5521,49
3368,5521,2153
4195,5522,1328
5111,5522,412
5506,5522,17
5514,5522,9
5516,5522,7
5518,5522,5
1140,5522,4382
4475,5523,1049
4774,5523,750
4955,5523,569
5400,5523,124
5485,5523,39
5503,5523,21
5515,5523,9
5519,5523,5
1349,5523,4174
2184,5524,3341
2578,5524,2947
5164,5524,361
5375,5524,150
5397,5524,128
5513,5524,12
5518,5524,7
1943,5524,3581
429,5525,5097
3351,5525,2175
3979,5525,1547
4932,5525,594
5275,5525,251
5427,5525,99
5471,5525,55
5501,5525,25
5503,5525,23
5515,5525,11
5519,5525,7
5523,5525,3
2267,5525,3258
1820,5526,3707
2103,5526,3424
5271,5526,256
5475,5526,52
5524,5526,3
4255,5526,1271
2517,5527,3011
4305,5527,1223
4651,5527,877
5210,5527,318
5386,5527,142
5407,5527,121
5458,5527,70
5488,5527,40
5489,5527,39
5499,5527,29
5500,5527,28
5521,5527,7
959,5527,4568
71,5528,5458
2726,5528,2803
3409,5528,2120
4425,5528,1104
4999,5528,530
5010,5528,519
5077,5528,452
5356,5528,173
5516,5528,13
5523,5528,6
5526,5528,3
4367,5528,1161
4324,5529,1206
4755,5529,775
4957,5529,573
5357,5529,173
5500,5529,30
1500,5529,4029
4678,5530,853
4897,5530,634
5233,5530,298
5476,5530,55
5522,5530,9
5524,5530,7
3030,5530,2500
4835,5531,697
5165,5531,367
5440,5531,92
5461,5531,71
5482,5531,50
5519,5531,13
5526,5531,6
5529,5531,3
3618,5531,1913
3653,5532,1880
3872,5532,1661
4816,5532,717
5507,5532,26
5512,5532,21
5514,5532,19
5522,5532,11
5524,5532,9
5528,5532,5
4259,5532,1273
5052,5533,482
5502,5533,32
5510,5533,24
5515,5533,19
5523,5533,11
5530,5533,4
2278,5533,3255
2176,5534,3359
5040,5534,495
5524,5534,11
5530,5534,5
5531,5534,4
3919,5534,1615
2730,5535,2806
5144,5535,392
5524,5535,12
5526,5535,10
5531,5535,5
5532,5535,4
5533,5535,3
2307,5535,3228
2226,5536,3311
4393,5536,1144
4423,5536,1114
4936,5536,601
5335,5536,202
5477,5536,60
5520,5536,17
5521,5536,16
5528,5536,9
5532,5536,5
5533,5536,4
725,5536,4811
3388,5537,2150
5469,5537,69
5490,5537,48
833,5537,4704
4794,5538,745
5408,5538,131
5483,5538,56
5535,5538,4
5536,5538,3
650,5538,4888
2552,5539,2988
3246,5539,2294
3585,5539,1955
5446,5539,94
5480,5539,60
5493,5539,47
5515,5539,25
5530,5539,10
5531,5539,9
5535,5539,5
507,5539,5032
4326,5540,1215
4482,5540,1059
5122,5540,419
5482,5540,59
5513,5540,28
5517,5540,24
5523,5540,18
5534,5540,7
5537,5540,4
1344,5540,4196
1822,5541,3720
4045,5541,1497
4829,5541,713
5356,5541,186
5435,5541,107
5526,5541,16
5534,5541,8
5537,5541,5
5538,5541,4
5539,5541,3
4880,5541,661
2518,5542,3025
4544,5542,999
4588,5542,955
5495,5542,48
5538,5542,5
896,5542,4646
1701,5543,3843
2574,5543,2970
4500,5543,1044
5299,5543,245
5495,5543,49
5521,5543,23
5534,5543,10
5541,5543,3
2235,5543,3308
758,5544,4787
2888,5544,2657
3308,5544,2237
3711,5544,1834
5404,5544,141
5517,5544,28
5522,5544,23
5540,5544,5
5542,5544,3
245,5544,5299
1086,5545,4460
4116,5545,1430
4128,5545,1418
5094,5545,452
5541,5545,5
5542,5545,4
1956,5545,3589
1538,5546,4009
3881,5546,1666
4542,5546,1005
4896,5546,651
4974,5546,573
5340,5546,207
5476,5546,71
5477,5546,70
5493,5546,54
5544,5546,3
1014,5546,4532
3530,5547,2018
5064,5547,484
5394,5547,154
5439,5547,109
5500,5547,48
5543,5547,5
5544,5547,4
5229,5547,318
4444,5548,1105
5055,5548,494
5344,5548,205
5455,5548,94
5537,5548,12
3989,5548,1559
3328,5549,2222
4571,5549,979
5046,5549,504
5424,5549,126
5435,5549,115
5530,5549,20
5547,5549,3
4428,5549,1121
1204,5550,4347
2588,5550,2963
3946,5550,1605
4336,5550,1215
4679,5550,872
4820,5550,731
5121,5550,430
5202,5550,349
5448,5550,103
5533,5550,18
5538,5550,13
5547,5550,4
2040,5550,3510
4922,5551,630
5012,5551,540
5272,5551,280
5381,5551,171
5479,5551,73
5514,5551,38
5546,5551,6
5549,5551,3
1133,5551,4418
1486,5552,4067
2006,5552,3547
4521,5552,1032
4743,5552,810
5501,5552,52
5539,5552,14
5540,5552,13
5544,5552,9
5548,5552,5
5549,5552,4
3121,5552,2431
3609,5553,1945
5517,5553,37
5525,5553,29
5537,5553,17
5540,5553,14
5549,5553,5
5550,5553,4
1013,5553,4540
4791,5554,764
5269,5554,286
5391,5554,164
5440,5554,115
5502,5554,53
5524,5554,31
5527,5554,28
5530,5554,25
5534,5554,21
5538,5554,17
602,5554,4952
4516,5555,1040
5351,5555,205
5469,5555,87
5473,5555,83
5553,5555,3
4012,5555,1543
1939,5556,3618
5036,5556,521
5144,5556,413
5539,5556,18
5547,5556,10
597,5556,4959
1010,5557,4548
2261,5557,3297
4737,5557,821
5292,5557,266
5404,5557,154
5509,5557,49
5513,5557,45
5535,5557,23
5548,5557,10
5552,5557,6
5553,5557,5
5555,5557,3
2156,5557,3401
95,5558,5464
5187,5558,372
5543,5558,16
5554,5558,5
5556,5558,3
5292,5558,266
3609,5559,1951
4064,5559,1496
5131,5559,429
5357,5559,203
5405,5559,155
5422,5559,138
5423,5559,137
5440,5559,120
5531,5559,29
5532,5559,28
5538,5559,22
5554,5559,6
5555,5559,5
5556,5559,4
5557,5559,3
2514,5559,3045
1140,5560,4421
3986,5560,1575
4900,5560,661
4929,5560,632
5429,5560,132
5518,5560,43
5525,5560,36
5546,5560,15
5555,5560,6
5558,5560,3
3435,5560,2125
4313,5561,1249
5344,5561,218
5541,5561,21
5553,5561,9
5555,5561,7
1153,5561,4408
1891,5562,3672
4324,5562,1239
4461,5562,1102
5431,5562,132
5541,5562,22
5558,5562,5
3053,5562,2509
2552,5563,3012
3845,5563,1719
4863,5563,701
5384,5563,180
5392,5563,172
5546,5563,18
5549,5563,15
5561,5563,3
1649,5563,3914
507,5564,5058
5545,5564,20
5546,5564,19
5549,5564,16
5550,5564,15
5554,5564,11
5558,5564,7
5561,5564,4
719,5564,4845
3154,5565,2412
3450,5565,2116
4437,5565,1129
4826,5565,740
5421,5565,145
5489,5565,77
5556,5565,10
5561,5565,5
5562,5565,4
1731,5565,3834
586,5566,4981
4021,5566,1546
4272,5566,1295
4322,5566,1245
5121,5566,446
5388,5566,179
5531,5566,36
5563,5566,4
5564,5566,3
290,5566,5276
1966,5567,3602
4831,5567,737
5468,5567,100
5526,5567,42
5529,5567,39
5563,5567,5
5565,5567,3
5394,5567,173
1630,5568,3939
4386,5568,1183
5404,5568,165
5422,5568,147
5499,5568,70
5521,5568,48
5531,5568,38
5566,5568,3
1592,5568,3976
5432,5569,138
5522,5569,48
5536,5569,34
5542,5569,28
5559,5569,11
5564,5569,6
5566,5569,4
5567,5569,3
4474,5569,1095
3906,5570,1665
4428,5570,1143
4506,5570,1065
4636,5570,935
5167,5570,404
5528,5570,43
5567,5570,4
361,5570,5209
2569,5571,3003
3866,5571,1706
4015,5571,1557
4303,5571,1269
4666,5571,906
5407,5571,165
410,5571,5161
1829,5572,3744
3828,5572,1745
5086,5572,487
5505,5572,68
5517,5572,56
5569,5572,4
5570,5572,3
2750,5572,2822
4764,5573,810
5184,5573,390
5449,5573,125
5460,5573,114
5494,5573,80
5557,5573,17
5567,5573,7
5571,5573,3
4574,5573,999
3583,5574,1992
4285,5574,1290
5309,5574,266
5410,5574,165
5451,5574,124
5539,5574,36
5555,5574,20
5559,5574,16
5570,5574,5
4980,5574,594
691,5575,4885
1082,5575,4494
2389,5575,3187
4921,5575,655
5243,5575,333
5473,5575,103
5531,5575,45
5573,5575,3
5163,5575,412
128,5576,5449
4922,5576,655
5491,5576,86
5526,5576,51
5557,5576,20
5571,5576,6
5573,5576,4
5574,5576,3
1064,5576,4512
4917,5577,661
5117,5577,461
5201,5577,377
5374,5577,204
5490,5577,88
5536,5577,42
5563,5577,15
5573,5577,5
5574,5577,4
5575,5577,3
4790,5577,787
3559,5578,2020
3585,5578,1994
4609,5578,970
5093,5578,486
5412,5578,167
5525,5578,54
5576,5578,3
4055,5578,1523
1872,5579,3708
4174,5579,1406
5495,5579,85
5568,5579,12
5577,5579,3
3035,5579,2544
2000,5580,3581
4998,5580,583
5530,5580,51
5567,5580,14
5569,5580,12
5577,5580,4
5578,5580,3
734,5580,4846
3145,5581,2437
5463,5581,119
5489,5581,93
5541,5581,41
5551,5581,31
5555,5581,27
5564,5581,18
1259,5581,4322
1284,5582,4299
3647,5582,1936
4185,5582,1398
4298,5582,1285
4491,5582,1092
5365,5582,218
5444,5582,139
5511,5582,72
5529,5582,54
5537,5582,46
5557,5582,26
5558,5582,25
5572,5582,11
5573,5582,10
5578,5582,5
5431,5582,151
2621,5583,2963
3514,5583,2070
3781,5583,1803
5091,5583,493
5539,5583,45
5541,5583,43
5575,5583,9
5579,5583,5
5581,5583,3
5209,5583,374
5200,5584,385
5239,5584,346
5451,5584,134
5561,5584,24
5563,5584,22
4731,5584,853
1391,5585,4195
3614,5585,1972
4270,5585,1316
4896,5585,690
5209,5585,377
5440,5585,146
5450,5585,136
5566,5585,20
4377,5585,1208
4592,5586,995
5140,5586,447
5347,5586,240
5402,5586,185
5520,5586,67
5576,5586,11
5580,5586,7
5583,5586,4
4559,5586,1027
3468,5587,2120
3796,5587,1792
5242,5587,346
5284,5587,304
5370,5587,218
5488,5587,100
5546,5587,42
5574,5587,14
5585,5587,3
2477,5587,3110
4807,5588,782
4969,5588,620
5418,5588,171
5501,5588,88
5513,5588,76
5554,5588,35
5580,5588,9
5584,5588,5
5585,5588,4
5586,5588,3
4540,5588,1048
4985,5589,605
5184,5589,406
5223,5589,367
5565,5589,25
5582,5589,8
985,5589,4604
222,5590,5369
4625,5590,966
5139,5590,452
5445,5590,146
5553,5590,38
5565,5590,26
5578,5590,13
5588,5590,3
1313,5590,4277
4585,5591,1007
5128,5591,464
5260,5591,332
5314,5591,278
5419,5591,173
5509,5591,83
5582,5591,10
5586,5591,6
5587,5591,5
5588,5591,4
5589,5591,3
1063,5591,4528
1004,5592,4589
2002,5592,3591
2188,5592,3405
3752,5592,1841
3782,5592,1811
4798,5592,795
4894,5592,699
5101,5592,492
5153,5592,440
5509,5592,84
5570,5592,23
5590,5592,3
4020,5592,1572
1616,5593,3978
5568,5593,26
5576,5593,18
5582,5593,12
5590,5593,4
5591,5593,3
495,5593,5098
2851,5594,2744
3364,5594,2231
5442,5594,153
5563,5594,32
5576,5594,19
5584,5594,11
5588,5594,7
5589,5594,6
5590,5594,5
2014,5594,3580
2851,5595,2745
3493,5595,2103
4025,5595,1571
4097,5595,1499
4258,5595,1338
5000,5595,596
5434,5595,162
5444,5595,152
5588,5595,8
5591,5595,5
5592,5595,4
5593,5595,3
5078,5595,517
4019,5596,1578
4631,5596,966
5097,5596,500
5434,5596,163
5511,5596,86
5529,5596,68
5554,5596,43
5560,5596,37
5576,5596,21
2221,5596,3375
1887,5597,3711
4157,5597,1441
4547,5597,1051
5232,5597,366
5352,5597,246
5365,5597,233
5519,5597,79
5574,5597,24
5582,5597,16
5587,5597,11
5591,5597,7
5593,5597,5
5595,5597,3
2116,5597,3481
256,5598,5343
2366,5598,3233
3453,5598,2146
4246,5598,1353
4712,5598,887
5210,5598,389
5496,5598,103
5559,5598,40
5576,5598,23
5594,5598,5
5595,5598,4
5596,5598,3
4714,5598,884
5271,5599,329
5560,5599,40
5561,5599,39
5567,5599,33
5590,5599,10
5596,5599,4
50,5599,5549
1795,5600,3806
4695,5600,906
4772,5600,829
5462,5600,139
5552,5600,49
5554,5600,47
5572,5600,29
5577,5600,24
5594,5600,7
5595,5600,6
5596,5600,5
3402,5600,2198
4013,5601,1589
5005,5601,597
5087,5601,515
5560,5601,42
5563,5601,39
5583,5601,19
5585,5601,17
5595,5601,7
5599,5601,3
3366,5601,2235
